word,word_class,Afrikaans_aoa,Afrikaans,Catalan_aoa,Catalan,Danish_aoa,Danish,Dutch_aoa,Dutch,English_aoa,English,Finnish_aoa,Finnish,German_aoa,German,Greek_aoa,Greek,Hebrew_aoa,Hebrew,Hungarian_aoa,Hungarian,Icelandic_aoa,Icelandic,Irish_aoa,Irish,Xhosa_aoa,Xhosa,Italian_aoa,Italian,Lithuanian_aoa,Lithuanian,Luxembourgish_aoa,Luxembourgish,Maltese_aoa,Maltese,Polish_aoa,Polish,Russian_aoa,Russian,South African English_aoa,South African English,Serbian_aoa,Serbian,Slovak_aoa,Slovak,Spanish_aoa,Spanish,Swedish_aoa,Swedish,Turkish_aoa,Turkish
squirrel,noun,4.62,eekhoring,4.7,esquirol,3.22,egern,4.36,eekhoorn,3.82,squirrel,2.04,orava,3.43,Eichh_rnchen,4.15,________,4.38,sna'i,3.38,m—kus,4.7,’korni,5.45,iora rua,10.26,unomatse,3.92,scoiattolo,4.07,vover_,3.14,Kaweechelchen,5.27,squirrel,3.66,wiewi—rka,2.81,_____,3.86,squirrel,4.36,veverica,3.64,veveri_ka,4.14,ardilla,2.83,ekorre,4.54,sincap
stairs,noun,,,3.15,escala,2.39,trappe,2.73,trap,2.9,stairs,2.22,portaat,2.29,Treppe,,,3.21,madregot,3.33,l_pcs_,3,stigi,3.1,staighre,6.16,izitepsi,3.04,scala,3.39,laiptai,2.45,Trap,3.29,tara_,,,2.81,________,3.36,stairs,4,stepenice,2.56,schody,3.71,escalera,2.87,trappa ,3,merdiven
star,noun,3.03,ster,3,estrella,3.17,stjerne,3.05,ster,2.84,star,1.96,t_hti,2.67,Stern,2.97,______,2.9,koxav,3.65,csillag,3.26,stjarna,3,r_alta,5.58,inkwekhwezi,2.88,stella,3.79,_vaig_d_,2.95,St_r,3.3,stilla,3.44,gwiazda,3.03,______,2.88,star,4.12,zvezda,3,hviezda,4.14,estrella,3.13,stj_rna,3.21,yõldõz
stool,noun,2.92,stoel,4.05,tamboret,4.22,taburet,4.32,kruk,4.19,stool,3.04,jakkara,3.24,Hocker,4.71,______,3.71,shrafraf,2.86,sz_k,4.3,kollur,3.05,st—l,3.95,isitulo,4.72,sgabello,2.64,k_d_,4.66,Hocker,5.13,banketta,3.74,sto_ek,3.23,_________,3.95,stool,3.3,stolica,2.39,stoli_ka,4.5,banco,3.43,pall,4.69,tabure
strawberry,noun,4.11,aarbei,3.35,maduixa,2.61,jordb_r,3.27,aardbei,3.68,strawberry,1.83,mansikka,2.52,Erdbeere,3.64,_______,2.33,tut,3.33,eper,5,jar_arber,4.2,sœ talœn,5.76,iqunube,2.8,fragola,3.14,bra_k_,2.68,€erdbier,4,frawla,3.13,truskawka,2.64,________,3.48,strawberry,3.82,jagoda,3,jahoda,3.09,fresa,2.74,jordgubbe,2.92,çilek
sun,noun,2.7,son,2.45,sol,2.22,sol,2.36,zon,2.38,sun,1.33,aurinko,1.9,Sonne,2.56,_____,1.95,shemesh,2.62,nap,2.13,s—l,2.3,grian,4,ilanga,2.24,sole,2.5,saul_,2.34,Sonn,2.82,xemx,2.66,s_o_ce,1.97,______,2.26,sun,3.12,sunce,1.91,slnko,2.36,sol,2.17,sol,2.44,gŸne_
sunglasses,noun,4.92,sonbril,5.85,ulleres de sol,3.61,solbriller,4.64,zonnebril,4.66,sunglasses,3.58,aurinkolasit,4.43,Sonnenbrille,4.58,______ _____,4.1,mishkafey shemesh,3.9,napszemŸveg,4.55,s—lgleraugu,5.55,sp_acla’ gr_ine,6,amazaza,4.36,occhiali da sole,4.25,akiniai,4.09,Sonnebr‘ll,5.42,nu__ali tax-xemx,5.13,okulary przeciws_oneczne,4.5,_________ ____,4.24,sunglasses,5.03,nao_are za sunce,4.7,slne_n_ okuliare,5.45,gafas de sol,4.39,solglas_gon,5.46,gŸne_ g_zlŸ_Ÿ
sweater,noun,,,3.15,jersei,2.48,tr¿je,2.77,trui,4.93,sweater,2.06,(villa)pusero,2.81,Pullover,,,2.81,sveder,3.62,pul—ver,2.78,peysa,3,geansa’,3.83,ijezi,3.84,maglione,3.79,megztinis,2.55,Pullover,3.92,flokk,,,3.81,______,4.56,jersey,4.12,d_emper,3.78,pul—ver,3.56,jersey,2.43,tr_ja ,3.14,kazak
swing,noun,3.38,swaai,4.5,gronxador,2.3,gynge,3.14,schommel,2.95,swing,2.04,keinu,2.05,Schaukel,2.84,______,2.24,nadneda,2.9,hinta,2.43,r—la,5.11,luasc‡n,4.46,ujingi,2.96,altalena,3.57,supyn_s,2.45,Klunsch,3.64,bandla,3.09,hu_tawka,2.28,______,2.71,swing,3.64,ljulja_ka,2.52,hojda_ka,2.91,columpio,2.83,gunga,2.79,salõncak
tail,noun,3.22,stert,3.05,cua,2.74,hale,2.82,staart,3.1,tail,2.21,h_nt_,2.9,Schwanz,3.67,____,2.76,zanav,4.05,farok,3.87,r—fa,2.85,eireaball,4.61,umsila,3.12,coda,3.39,uodega,2.86,Schwanz,4.71,denb,3.06,ogon,2.72,_____,2.81,tail,3.76,rep,3.06,chvost,4.27,cola,2.43,svans,3.59,kuyruk
tank,noun,4.78,tenk,6.15,tanc,4.87,tank,6.05,tank,4.64,tank,5.25,panssarivaunu,5.05,Panzer,5.86,____,4.5,tank,6.14,tank,6.22,skri_dreki,5.4,tanc,5.71,itanki,5.76,carro armato,4.54,tankas,4.82,Panzer,6.5,tank tal-gwerra,4.69,czo_g,4.31,____,5.4,tank,5.47,tenk,5.31,tank,6.41,tanque,5.87,tank,6.13,tank
telephone,noun,3.43,telefoon,4.9,telèfon,3,telefon,3.41,telefoon,3.56,telephone,1.96,puhelin,2.9,Telefon,3.04,________,3.2,telefon,3.62,telefon,2.91,s’mi,4.85,teileaf—n,5.36,ifowuni,2.96,telefono,4.18,telefonas,2.7,Telefon,3.86,telefown,3.56,telefon,3,_______,3.45,telephone,4.36,telefon,3.24,telef—n,3.68,tel_fono,3,telefon,3.49,telefon
television,noun,,,5.55,televisor,2.87,fjernsyn,3.27,televisie,3.37,television,1.89,televisio,3.48,Fernseher,,,2.53,televizya,3.52,tv (t_v_),4.87,sj—nvarp,3.75,teilif’s,5.52,ithivi,3.12,televisione,3.79,televizorius,3.43,Fernseh,3.72,televixin,,,2.77,_________,4.93,television,3.79,televizor,2.78,telev’zor,3.12,tele,3.17,tv,3.1,televizyon
tennis ball,noun,4.24,tennisbal,6,pilota de tennis,4.52,tennisbold,5.14,tennisbal,4.81,tennis ball,4.33,tennispallo,4.5,Tennisball,5.55,_______ ___ _____,4.6,kadur tenis,5.62,teniszlabda,5.65,tennisbolti,4.85,liathr—id lead—ige,6.52,ibhola yetenesi,5.08,palla da tennis,6.39,teniso kamuoliukas,4.77,Tennisball,5.07,ballun tat-tenis,5.25,pi_ka tenisowa,5.14,_________ _____,4.24,tennis ball,2.76,lopta,6.09,tenisov‡ lopti_ka,5.36,pelota de tenis,4.39,tennisboll,6.26,tenis topu
thermometer,noun,6.16,termometer,4.85,term˜metre,4.39,termometer,5.55,thermometer,6.34,thermometer,3.92,l_mp_mittari,4.9,Thermometer,4.5,__________,4.29,madxom,4.1,h_m_r_,4.43,hitam_lir,5.63,teirmim_adar,7.91,ithemomitha,4.32,termometro,4.79,termometras,4.18,Thermometer,5.75,termometru,4.22,termometr,4.44,_________,5.46,thermometer,6.12,termometar,4,teplomer,5,term—metro,4.22,termometer,6.05,termometre
tie,noun,4.3,das,4.8,corbata,4.3,slips,5.36,stropdas,4.22,tie,4.63,solmio,5.1,Krawatte,4.97,_______,4.26,aniva,5.1,nyakkend_,4.22,bindi,4.68,carbhat,6.31,iqhina,5,cravatta,5.93,kaklarai_tis,4.36,Krawatt,5.45,ingravata,4.84,krawat,4.56,_______,4.41,tie,6.15,kravata,5.48,kravata,5.68,corbata,4.41,slips,5.49,kravat
tiger,noun,4.19,tier,4,tigre,3.04,tiger,4.09,tijger,3.3,tiger,2.92,tiikeri,3.24,Tiger,3.54,______,2.67,namer,3.9,tigris,4.57,t’grisd_r,4.35,t’ogar,6.33,ingwe,3.48,tigre,4.29,tigras,3.59,Tiger,4,tigra,3.63,tygrys,3.17,____,3.62,tiger,4.3,tigar,4,tiger,3.59,tigre,3.3,tiger,4.54,kaplan
tomato,noun,3.59,tamatie,2.95,tomˆquet,2.83,tomat,3.41,tomaat,3.71,tomato,2.04,tomaatti,2.48,Tomate,3,_______,2.1,agvaniya,3.33,paradicsom,4.39,t—matur,5.25,tr‡ta,4.43,itumato,2.76,pomodoro,3.75,pomidoras,3.32,Tomat,3.82,tadama,3.09,pomidor,2.56,_______,3.02,tomato,3.94,paradajz,3.27,paradajka,3.14,tomate,2.96,tomat,2.69,domates
toothbrush,noun,3.05,tandeborsel,4.25,raspall de dents,2.65,tandb¿rste,2.95,tandenborstel,2.9,toothbrush,1.75,hammasharja,2.43,ZahnbŸrste,3.94,_____________,2.76,mivreshet shinaim,3.38,fogkefe,3.04,tannbursti,3.2,scuab fiacla,4.33,ibhrashi yokuhlamba amazinyo,3.76,spazzolino da denti,3.86,dant_ _epetukas,2.77,Z_nnbiischt,3.69,toothbrush,3.38,szczoteczka do z_b—w,2.76,______ _____,2.55,toothbrush,4.18,_etkica,2.94,zubn‡ kefka,4,cepillo de dientes,2.78,tandborste,3.15,di_ fõrçasõ
tractor,noun,4.22,trekker,5.45,tractor,2.57,traktor,3.82,tractor,3.4,tractor,2.21,traktori,3.14,Traktor,4.26,_______,2.67,traktor,3.71,traktor,3.87,traktor,4.35,tarrac—ir,5.96,itrektara,3.84,trattore,4.21,traktorius,2.55,Trakter,5.09,tractor,3.69,traktor,3.56,_______,3.57,tractor,5.21,traktor,3.58,traktor,4.68,tractor,3.09,traktor,4.46,trakt_r
tree,noun,,,2.3,arbre,2.17,tr_,2,boom,2.47,tree,1.22,puu,2,Baum,,,2.29,ec,2.67,fa,2.96,tr_,2.15,crann,4,umthi,2.36,albero,2.71,medis,2.48,Bam,3.07,si_ra,,,1.92,______,2.43,tree,3.24,drvo,1.67,strom,2.88,‡rbol,2.55,tr_d,2.43,a_aç
trousers,noun,2.86,broek,2.8,pantalons,2.22,bukser,2.27,broek,3.17,trousers,1.33,housut,2.05,Hose,3.12,_________,2.38,mixnasaim,2.81,nadr‡g,2.26,buxur,3.89,treabhsar,4.46,ibhulukhwe,2.8,pantaloni,2.89,keln_s,2.27,Box,3.08,qalziet,2.72,spodnie,3.25,_____,4.1,pants,3.73,pantalone,2.39,nohavice,2.82,pantalones,2.52,byxor,2.87,pantolon
truck,noun,4.46,vragmotor,3.75,cami—,3,lastbil,3.91,vrachtwagen,3.32,truck,2.5,rekka,3.95,LKW,3.91,_______,2.62,masa'it,7.14,kami—n,5.09,flutningab’ll,3.9,leora’,5.38,itrakhi,3.68,camion,4.64,sunkve_imis,2.91,Camion,4.38,trakk,3.94,ci__ar—wka,3.72,________,3.33,truck,4.48,kamion,4.91,kami—n,3.59,cami—n,3.26,lastbil,3.41,kamyon
turtle,noun,3.95,skilpad,3.65,tortuga,3.65,skildpadde,4.43,schildpad,4.23,turtle,3,kilpikonna,3.71,Schildkr_te,3.42,______,2.48,cav,4.43,tekn_sb_ka,4.26,skjaldbaka,5.88,turtar,4.76,ufudo,3.48,tartaruga,4.68,v__lys,3.81,Schildkr_t,4.47,fekruna,3.41,_—_w,3.39,________,3.81,tortoise,4.21,kornja_a,4.25,korytna_ka,3.82,tortuga,4.22,sk_ldpadda,3.62,kaplumba_a
umbrella,noun,4.16,sambreel,3.7,paraigŸes,3.52,paraply,3.95,paraplu,4.13,umbrella,2.92,sateenvarjo,3.24,Regenschirm,3.59,_______,2.76,mitriya,4,eserny_,4.57,regnhl’f,5.55,sc‡th fearthainne,5.92,iambrela,3.28,ombrello,3.79,sk_tis,3.07,Prabbeli,3.7,umbrella,3.59,parasolka,3.22,____,4,umbrella,4.55,ki_obran,3.52,d‡_dnik,3.86,paraguas,3.7,paraply,3.79,_emsiye
vest,noun,,,7.15,armilla,3.78,vest,10.33,gilet,3.29,vest,3.83,liivi,5.3,Weste,,,4.48,afuda,4.62,mell_ny,4.3,vesti,3.58,veist,7.16,ivesti,3.56,canottiera,4.86,liemen_,5.14,Gilet,6.38,sidrija,,,5.29,_____,5.15,waist coat,4.61,prsluk,4,vesta,5.19,chaleco,4.61,v_st ,3.95,yelek
wardrobe,noun,,,3.25,armari,4.39,kl_deskab,3.18,kast,4.37,wardrobe,2.83,vaatekaappi,2.76,Schrank,,,2.62,aron,3.57,szekr_ny,3.09,sk‡pur,6.26,vardrœs,6.16,iwodrophu,,armadio,3.36,spinta,2.82,Schaf,5.73,gwardarobba,,,2.69,____,4.62,cupboard,4.39,orman,2.89,skri_a,3.72,armario,3.22,skŒp,3.24,dolap
watch,noun,4.03,horlosie,4.05,rellotge,4.52,armbŒndsur,4.82,horloge,3.9,watch,3.63,rannekello,3.33,Uhr,3.4,_____,4,sha'on yad,3.55,—ra,3.96,œr,3.65,uairead—ir,5.39,iwotshi,3.72,orologio,3.64,laikrodis,3.18,Auer,3.89,arlo__,3.63,zegarek,2.78,____,3.45,watch,3.88,sat,3.42,hodinky,3.64,reloj,3.05,klocka,4.15,kol saati
watermelon,noun,,,3.85,s’ndria,4.39,vandmelon,5.95,watermeloen,5.15,watermelon,4,vesimeloni,3.9,Melone,,,2.52,avatiax,4.19,g_r_gdinnye,6.87,vatnsmel—na,10.17,mealbhac‡n uisce,5.48,ivatala,3.84,anguria,5.14,arb_zas,5.76,Waassermeloun,5.08,dullieg_a,,,2.83,_____,3.86,watermelon,4.18,lubenica,3.67,mel—n,3.82,sandia,4.36,vattenmelon ,3.05,karpuz
wave,noun,4.24,brander,4.45,onada,3.52,b¿lge,4.43,golf,3.46,wave,3.67,aalto,3.71,Welle,3.93,____,3.55,gal,4.67,hull‡m,4.45,alda,4.2,tonn,6.17,amaza,3.4,onda,4.43,banga,4.33,Well,5.15,mew_a,4,fala,3.78,_____,3.02,wave,4.33,talas,4.67,vlna,4.05,ola,4.05,vŒg,4.51,dalga
whistle,noun,4.62,fluitjie,4.3,xiulet,3.87,fl¿jte,4.05,fluitje,4.52,whistle,2.71,pilli,3.9,Pfeife,4.6,_________,3.81,mashrokit,3.71,s’p,3.7,flauta,3.6,fead—g,5.38,impempe,4.44,fischietto,4.68,_vilpukas,3.57,P_if,4.43,suffara,4.41,gwizdek,3.81,_______,4.26,whistle,5.52,pi_taljka,3.76,p’__alka,4.64,silbato,4.48,visselpipa,3.31,dŸdŸk
zebra,noun,4.43,sebra,5.25,zebra,3.43,zebra,4.05,zebra,4.03,zebra,3.79,seepra,3.43,Zebra,4.63,_____,3,zebra,4,zebra,4.39,sebrahestur,6.68,s_abra,6.2,izebra,3.8,zebra,4.75,zebras,3.86,Zebra,5.08,_ebra,3.75,zebra,3.58,_____,3.45,zebra,4.82,zebra,4.27,zebra,4.05,cebra,3.91,zebra,5.42,zebra
bark,verb,3.05,blaf,4.85,bordar,2.87,hunden g¿r,3,blaffen,3.47,bark,2.13,haukkua,2.62,bellen,3.24,________,3.05,linbo'ax,2.9,ugat,3.17,gelta,3.42,(ag) tafann,5.81,khonkotha,3.38,abbaiare,3,loti,2.68,billen,4.14,tinba_,3.09,szczeka_,2.33,_______,2.86,bark,3.88,lajati,2.76,_teka_,3.64,ladrar,3.26,sk_lla,2.67,havlamak
bath,verb,2.65,bad,3.15,banyar-se,2.43,bader,4.33,badderen,3.02,bath,2.04,kylpe_,2.24,baden,3.21,_____ ______,2.38,la'asot ambatya,2.76,fŸrdik,2.61,ba_a sig,4.89,(ag) folcadh,4.24,hlamba,2.79,lavarsi,3.25,maudytis,3,bueden,3.81,tin_asel,2.84,k_pa_ si_,2.31,________,2.14,bath,3.09,kupati se,2.24,kœpa_ sa,2.91,ba–arse,2.09,bada,2.74,yõkanmak
beg,verb,6.08,bedel,6.18,demanar caritat,5.65,tigger,5.67,bedelen,5.37,beg,5.38,kerj_t_,5.05,betteln,5.8,__________,6.65,lekabec nedavot,6.43,k_reget,6.65,betla,6.56,(ag) lorg d_irce,4.15,cela,6.17,chiedere l'elemosina,5.54,maldauti,4.32,heeschen,6.2,tittallab,6.94,_ebra_,2.47,_______,4.8,beg,6,prositi,6,_obra_,7.18,suplicar,5.22,tigga,5.39,dilenmek
bite,verb,2.84,byt,2.85,mossegar,2.57,bider,2.91,bijten,2.92,bite,2.13,3.01,2.43,bei§en,3.38,________,2.81,linshox,3.2,harap,2.52,b’ta,4.63,(ag) tabhairt greim,3.92,luma,3.17,mordere,3.39,k_sti,2.45,b_issen,4.29,tigdem,3.19,gry__,2.39,_______,2.43,bite,3.58,ujesti,2.88,hr_z_,3.18,morder,2.57,bita,2.72,õsõrmak
blow,verb,3.27,blaas,2.85,bufar,2.61,puster,2.91,blazen,3.48,blow,2.04,puhaltaa,2.9,pusten,3.39,______,4.81,linshof,3.33,fœj,2.96,bl‡sa,3.47,(ag) s_ideadh,4.25,vuthela,3.25,soffiare,3.57,p_sti,2.59,blosen,4.38,tonfo_,3.06,dmucha_,2.44,____,2.74,blow,4.36,duvati,2.76,fœka_,3.18,soplar,2.96,blŒsa,3.05,Ÿflemek
boil,verb,3.72,kook [English: boil],4.35,bullir,3.74,koger,3.05,koken,5.19,boil,3.46,kiehua,2.62,kochen,4.63,______,4.7,lirtoax,4.57,forral,3.65,sj—_a,4.59,(ag) beiriœ,5.76,bilisa,5.29,bollire,3.39,virti,3.55,kachen,6.19,tag_li,4.28,gotowa_ si_,3.72,______,4.71,boil,5.12,kuvati se,4.88,vrie_,5.73,hervir,3.3,koka,4.45,kaynamak
box,verb,4.65,boks,6.15,boxejar,4.83,bokser,5.18,boksen,5.04,box,4.88,nyrkkeill_,4.95,boxen,6.68,________,6.45,lehit'agref,3.62,Ÿt,5,k_la,6.59,(ag) pœinse‡il,7.17,ukulwa ngamanqindi,3.92,colpire,3.46,mu_ti,4.41,boxen,6.29,tag_ti bil-ponn,3.75,bi_ si_ (uderza_),2.64,____,3.52,box,5.52,boksovati se,5.7,boxova_,6.45,boxear,4.87,boxas ,5.68,boks yapmak
brush [teeth],verb,2.97,borsel [tande],4.65,respallar-se les dents,3.17,b¿rster,2.82,poetsen [tanden],3.43,brush [teeth],2,harjata (hampaat),2.38,Z_hne putzen,3.89,__________,2.9,lecaxceax shinaim,3.38,fogat mos,2.74,bursta tennur,3.74,(ag) scuabadh [fiacla],4.39,xukuxa,3.08,lavare,3.68,valytis,2.55, [Z_nn] w_schen,3.71,ta_sel (snienek),3.25,szczotkowa_ [z_by],3.11,_______,2.93,brush,3.52,prati zube,2.82,_isti_ si zuby,3.59,lavarse los dientes,2.78,borsta (t_nderna),3.82,fõrçalamak
build,verb,,,4.6,construir,2.87,bygger,5.68,metselen,3.47,build,4.5,muurata,5.81,mauern,,,2.86,livnot,3.67,_p’t,5.35,mœra,4.88,(ag) t—gaint,4.96,yikha,3.63,costruire,3.25,statyti,2.86,bauen,4.86,tibni,,,2.97,_______,3.4,build,5,zidati,2.78,stava_,4.29,construir,3.17,bygga,5.1,in_aat yapmak
burn,verb,3.62,brand,3.45,cremar-se,3.52,br_nder,5,in brand staan,4.43,burn,2.83,palaa,3.86,brennen,4.53,________,5.1,liv'or,3.43,_g,3.78,brenna,3.72,(ag) d—,5.57,yitsha,4.29,bruciare,3.68,degti,3.45,brennen,4.57,taqbad,3.97,pali_ si_,3,______,3.38,burn,4.58,goreti,3.76,horie_,3.86,quemar,3.65,brinna,3.46,yanmak
burst,verb,4.22,bars,5.26,explotar,5.35,spr_nger,5.24,knappen,4.96,burst,3.17,poksahtaa,3.62,platzen,4.7,_____,3.76,lehitpocec,4.9,kipukkan,3.96,springa,4.21,(ag) pl_ascadh,5.88,gqabhuka,4.42,scoppiare,4.89,sprogti,3.45,platzen,5.71,tinfaqa',4.26,p_ka_,3.19,_______,4.05,pop,4.85,pu_i,4.09,prasknœ_,4.95,explotar,5.78,brista,3.97,patlamak
carry,verb,3.05,dra,2.8,portar,3.35,b_rer,3.32,dragen,3.67,carry,2.5,kantaa,2.52,tragen,4.62,_________,4.29,lisxov,3.62,visz,4.04,bera,3.53,(ag) iompar,5.07,thwala,5.46,trasportare,2.96,ne_ti,2.82,droen,3.95,terfa',3.59,nie__,2.56,_____,2.86,carry,3.73,nositi,3.09,nies_,3.11,llevar,2.7,b_ra,3.36,ta_õmak
carve,verb,6.03,kerf,7.5,esculpir,4.22,snitter,5.5,uitsnijden,6.02,carve,4.88,veist__,4.33,schnitzen,9.74,_______,5.73,lesatet,5.1,farag,5.3,skera œt,7.44,(ag) sno’,5.32,sika,6.79,scolpire,5.68,i_dro_ti,5,schn‘tzelen,8.71,tnaqqax,4.78,rze_bi_,5.69,________,6.07,carve,3.91,praviti,5.67,vyrez‡va_,8,tallar,6.22,karva,7.44,yontmak
clap,verb,2.97,hande klap ,4,aplaudir,2.17,klapper,2.86,klappen,2.77,clap,1.88,taputtaa,2.48,klatschen,4.09,____________,2.14,limxo kapaim,2.95,tapsol,2.35,klappa,3.11,(ag) bualadh bos,4.44,qhwaba,4.29,applaudire,2.86,ploti,3.27,klappen,3.81,i__ap_ap,3.09,klaska_,2.5,_______ _ ______,2.17,clap,3.39,tap_ati,2.24,tlieska_,3.27,aplaudir,2.3,klappa h_nderna,3.1,alkõ_lamak
clean,verb,,,3.2,netejar,3.65,g¿r rent,6.73,lappen,3.59,clean,1.61,pest_,2.95,putzen,,,2.86,lenakot,4.57,tiszt’t,4.3,hreinsa,3.26,(ag) glanadh,6,cocisa,3.33,pulire,3.36,valyti,3.14,botzen,4.43,tnaddaf,,,2.5,____,2.95,wipe,4.48,_istiti,2.67,utiera_,3.88,limpiar,3.23,tv_tta   ,3.24,temizlemek
climb,verb,3.05,klim,2.85,pujar,2.96,klatrer,3.18,klimmen,3.61,climb,2.21,kiivet_,3.29,klettern,3.5,_________,2.57,letapes,3.33,m‡szik,3.13,klifra,4.32,(ag) dreapadh,4.54,khwela,4,arrampicarsi,2.96,lipti,2.95,klammen,3.71,titla',4.44,wspina_ si_,2.69,_____,3.02,climb,3.88,penjati se,2.85,liez_,2.91,subir,3.13,kl_ttra ,3.74,tõrmanmak
comb,verb,3.08,kam,3.3,pentinar-se,4.65,friserer,3.5,kammen,3.85,comb,2.21,kammata,2.71,k_mmen,3.51,__________,2.71,lehistarek,3.43,f_sŸlk_dik,2.91,grei_a,3.56,(ag) c’oradh,4.22,kama,3.67,pettinarsi,3.43,_ukuotis,2.68,k_mmen,4.9,tippettna,3.22,czesa_,2.58,___________,3.83,comb,3.73,_e_ljati se,2.73,_esa_ (sa),2.95,peinar,3.3,kamma sig,3.23,taramak
conduct,verb,,,5.95,dirigir,6.48,dirigerer,5.64,dirigeren,7.27,conduct,4.67,johtaa,6.05,dirigieren,,,3.9,lenaceax,5.48,vez_nyel,4.22,st_ra,6.11,(ag) stiœradh,5.74,culisa,6.13,dirigere,6.36,diriguoti,5.57,dirig_ieren,5.38,tidderie_i,,,5.78,____________,7.15,conduct,5.91,dirigovati,5.22,dirigova_,5.76,dirigir,6.48,dirigera,6.19,y_netmek
cook,verb,3.67,kook [English: cook],3.4,fer menjar,2.83,laver mad,3.32,koken,3.73,cook,2.63,keitt__,2.67,kochen,3.53,__________,3.33,levashel,3.29,f_z,3.43,elda,3.63,(ag) c—caireacht,6,pheka,3.29,cucinare,3.46,virti,2.77,kachen,4.71,issajjar,3.47,gotowa_,2.92,________,3.38,cook,4.33,kuvati,2.76,vari_,4.05,cocinar,2.87,laga mat,3.38,yemek yapmak
crawl,verb,3,kruip,5.2,anar de quatre grapes,2.74,kravler,3.14,kruipen,3.03,crawl,2.17,kontata,2.57,krabbeln,3.95,___________,2.67,lizxol,3.14,m‡szik,2.7,skr’_a,6.94,(ag) l‡mhac‡n,5.12,gaqa,4.42,gattonare,4.21,ropoti,3,krabbelen,6.21,timxi mbè,4.5,raczkowa_,2.33,_______,2.49,crawl,3.45,puziti,2.67,lozi_,4,gatear,2.65,krypa,3.18,emeklemek
cry,verb,2.7,huil,2.4,plorar,2.22,gr_der,2.27,huilen,2.48,cry,1.46,itke_,2.14,weinen,2.71,______,1.83,livkot,2.57,s’r,2.17,gr‡ta,2.63,(ag) caoineadh,3.67,lila,2.54,piangere,2.96,verkti,2.27,kr_ischen,3.38,tibki,2.59,p_aka_,1.92,_______,2.1,cry,3.12,plakati,2.03,plaka_,2.64,llorar,2.52,grŒta,2.24,a_lamak
cut,verb,3.78,knip,4,retallar,3.22,klipper,3.27,knippen,3.35,cut,2.46,leikata,2.9,schneiden,3.49,_____,3.43,ligzor,3.81,v‡g,3.04,klippa,3.42,(ag) gearradh,4.79,sika,3.33,tagliare,3.82,kirpti,3,schneiden,4.76,taqta',3.75,ci__,3.08,______,3.07,cut,4.58,se_i,3.33,striha_,3.32,cortar,2.96,klippa,3.38,kesmek
dance,verb,3.59,dans,2.85,ballar,2.65,danser,2.95,dansen,3.15,dance,2.25,tanssia,3.43,tanzen,3.6,________,2.52,lirkod,3.86,t‡ncol,2.91,dansa,3.42,(ag) rince,6.16,danisa,3.08,ballare,3.29,_okti,2.77,danzen,4.29,ti_fen,2.94,ta_czy_,2.33,_________,2.93,dance,4.15,plesati,2.55,tancova_,3.27,bailar,2.74,dansa,3.69,dans etmek
dig,verb,5.38,spit,5.1,cavar,2.91,graver,3.64,graven,3.57,dig,2.71,kaivaa,3.62,graben,4.08,______,3.43,laxpor,4.05,‡s,2.83,moka,4.61,(ag) tochailt,6.28,uyemba,4,scavare,3.71,kasti,4.05,gruewen,5.38,t_affer,3.31,kopa_,2.83,______,2.93,dig,4.67,kopati,4.39,r__ova_,5.57,cavar,3.43,gr_va,4.24,kazmak
dive,verb,4.43,duik,5.65,tirar-se de cap,4.52,dykker,4.68,duiken,5.1,dive,3.88,sukeltaa,2.67,springen,4,_______,5.68,likpoc rosh,3.48,fejest ugrik,5.35,stinga s_r,4.72,(ag) tumadh ,5.26,ukudayiva,4.17,tuffarsi,5.5,nerti,4.64,tauchen,6.38,taqbe_ g_al rasek,4.59,skaka_ do wody,4.28,______,4.9,dive,3.52,sko_iti,3.94,sk‡ka_ do vody,3.9,tirarse al agua,4.48,dyka,5.1,dalmak
drag,verb,,,3.9,arrossegar,3.7,tr_kker,5.18,slepen,4.91,drag,2.54,vet__,5.14,schleppen,,,4.37,ligror,3.67,hœz,3.52,draga,7.44,(ag) cœltarraingt,5.91,rhuqa,4.71,trascinare,4.29,tempti,4.45,schleefen,5.38,tkaxkar,,,3.53,______,4.07,drag,4.67,vu_i,2.56,_aha_,4.75,arrastrar,4.26,sl_pa ,5.8,sŸrŸklemek
draw,verb,3.22,teken,2.85,dibuixar,2.57,tegner,2.86,tekenen,2.86,draw,1.96,piirt__,2.29,malen,3.12,__________,2.48,lecayer,3.52,rajzol,2.78,teikna,2.95,(ag) tarraingt pictiœir,5.21,zoba,2.71,disegnare,2.93,pie_ti,2.27,molen,3.71,tpin_i,2.68,rysowa_,2.47,________,2.67,draw,3.36,crtati,2.52,kresli_,2.95,dibujar,2.57,rita,3.49,çizmek
drill,verb,4.95,boor,3.7,foradar,4.35,borer,4.86,boren,5.46,drill,3.67,porata,4.71,bohren,4.44,_______,5.8,likdoax,3.38,fœr,4.04,bora,4.56,(ag) druile‡il,4,bhola,6.33,trapanare,5.21,gr__ti,4.33,bueren,6.4,ittaqqab,4.09,wierci_,4.97,________,4.95,drill,5.06,bu_iti,4.85,v_ta_,6.5,taladrar,4.91,borra,4.67,delmek
